               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  28,            0.054914,            0.027558,            0.032766,             0.51647,             0.66667,             0.45472,             0.26487,            0.059878,            0.011557,            0.050156,            0.004654,            0.004654,            0.004654
                  29,            0.056111,            0.025684,            0.033498,             0.51647,             0.66667,             0.45472,             0.26487,            0.059878,            0.011557,            0.050156,            0.004456,            0.004456,            0.004456
                  30,            0.054728,            0.025408,            0.033204,             0.52796,             0.64653,             0.48167,             0.27593,            0.058115,            0.011618,            0.049919,            0.004258,            0.004258,            0.004258
                  31,            0.058856,            0.024228,            0.030848,             0.64064,             0.70581,             0.60236,             0.32786,            0.054735,            0.011612,            0.049889,             0.00406,             0.00406,             0.00406
                  32,            0.058163,            0.023231,            0.027824,              0.5662,             0.67973,             0.62565,             0.34366,            0.058274,            0.011747,            0.049751,            0.003862,            0.003862,            0.003862
                  33,            0.052816,            0.022615,            0.030578,             0.67228,             0.52582,             0.61846,             0.34493,            0.057226,            0.011589,            0.049416,            0.003664,            0.003664,            0.003664
                  34,            0.052769,             0.02132,            0.031593,             0.69619,             0.55212,              0.6451,             0.36492,            0.057913,            0.011468,            0.048882,            0.003466,            0.003466,            0.003466
                  35,            0.058021,             0.02612,            0.027706,             0.47545,             0.66667,             0.49755,             0.29724,            0.059516,            0.011483,            0.048508,            0.003268,            0.003268,            0.003268
                  36,             0.05778,             0.02151,             0.03476,             0.79155,             0.57613,             0.66959,             0.37263,            0.053626,            0.011518,            0.048271,             0.00307,             0.00307,             0.00307
                  37,            0.048569,            0.026162,            0.027843,             0.79155,             0.57613,             0.66959,             0.37263,            0.053626,            0.011518,            0.048271,            0.002872,            0.002872,            0.002872
                  38,            0.058451,            0.023405,            0.032077,             0.63523,             0.73585,             0.67307,             0.37092,            0.053506,            0.011342,            0.048309,            0.002674,            0.002674,            0.002674
                  39,            0.049173,            0.019924,            0.027987,              0.6546,             0.68934,             0.65726,             0.34696,            0.052262,            0.011344,            0.048134,            0.002476,            0.002476,            0.002476
                  40,            0.047997,            0.023924,            0.033511,             0.66171,             0.73419,             0.67413,             0.39594,            0.051352,            0.011404,            0.047783,            0.002278,            0.002278,            0.002278
                  41,            0.053208,            0.025892,            0.027171,             0.67006,             0.73352,             0.66964,               0.376,            0.047762,            0.011408,            0.048019,             0.00208,             0.00208,             0.00208
                  42,             0.04379,            0.026868,            0.026278,              0.6897,             0.73253,             0.69406,             0.43866,            0.048094,            0.011156,            0.047699,            0.001882,            0.001882,            0.001882
                  43,            0.043289,            0.023237,             0.02654,             0.67799,             0.71429,             0.67794,             0.36756,            0.048286,            0.011028,            0.047432,            0.001684,            0.001684,            0.001684
                  44,            0.046424,            0.023629,            0.027228,             0.71984,             0.72889,             0.69347,             0.42724,            0.048856,            0.010818,             0.04734,            0.001486,            0.001486,            0.001486
                  45,            0.041294,            0.019293,            0.027732,             0.71984,             0.72889,             0.69347,             0.42724,            0.048856,            0.010818,             0.04734,            0.001288,            0.001288,            0.001288
                  46,            0.043922,            0.024701,             0.02991,             0.68444,             0.72426,             0.71246,             0.42348,            0.049509,            0.010777,            0.047157,             0.00109,             0.00109,             0.00109
                  47,            0.045635,            0.021164,             0.02588,             0.74778,             0.72875,             0.71151,              0.4284,            0.048642,            0.010714,            0.047035,            0.000892,            0.000892,            0.000892
                  48,            0.050452,            0.025633,            0.027126,             0.77922,              0.7291,             0.70383,             0.42528,            0.048209,            0.010784,            0.046814,            0.000694,            0.000694,            0.000694
                  49,            0.033244,            0.020668,            0.022602,             0.79041,             0.72793,             0.70374,             0.44684,             0.04805,            0.010782,            0.046837,            0.000496,            0.000496,            0.000496
